"653","99","51","4","3","cibeber",,,NULL,NULL,NULL,"utc+07:00","42422","42427",
"654","99","51","4","3","cilegon",,,NULL,NULL,NULL,"utc+07:00","42415","42419",
"655","99","51","4","3","citangkil",,,NULL,NULL,NULL,"utc+07:00","42441","42444",
"656","99","51","4","3","ciwandan",,,NULL,NULL,NULL,"utc+07:00","42441","42447",
"657","99","51","4","3","gerogol",,,NULL,NULL,NULL,"utc+07:00","42436","42438",
"658","99","51","4","3","jombang",,,NULL,NULL,NULL,"utc+07:00","42411","42416",
"659","99","51","4","3","pulomerak",,,NULL,NULL,NULL,"utc+07:00","42431","42439",
"660","99","51","4","3","purwakarta",,,NULL,NULL,NULL,"utc+07:00","42431","42437",
"661","99","52","4","3","banjarsari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42355"
"662","99","52","4","3","bayah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42393"
"663","99","52","4","3","bojongmanik",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42363"
"664","99","52","4","3","cibadak",,,NULL,NULL,NULL,"utc+07:00","42318","42357",
"665","99","52","4","3","cibeber",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42394"
"666","99","52","4","3","cigemblong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42395"
"667","99","52","4","3","cihara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42392"
"668","99","52","4","3","cijaku",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42395"
"669","99","52","4","3","cikulur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42356"
"670","99","52","4","3","cileles",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42353"
"671","99","52","4","3","cilograng",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42393"
"672","99","52","4","3","cimarga",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42361"
"673","99","52","4","3","cipanas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42372"
"674","99","52","4","3","cirinten",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42363"
"675","99","52","4","3","curugbitung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42381"
"676","99","52","4","3","gunung kencana",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42354"
"677","99","52","4","3","kalanganyar",,,NULL,NULL,NULL,"utc+07:00","42311","42312",
"678","99","52","4","3","lebakgedong",,,NULL,NULL,NULL,"utc+07:00","42355","42372",
"679","99","52","4","3","leuwidamar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42362"
"680","99","52","4","3","maja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42381"
"681","99","52","4","3","malingping",,,NULL,NULL,NULL,"utc+07:00","42313","42391",
"682","99","52","4","3","muncang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42364"
"683","99","52","4","3","panggarangan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42392"
"684","99","52","4","3","rangkasbitung",,,NULL,NULL,NULL,"utc+07:00","42311","42319",
"685","99","52","4","3","sajira",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42371"
"686","99","52","4","3","sobang",,,NULL,NULL,NULL,"utc+07:00","42315","42318",
"687","99","52","4","3","wanasalam",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42396"
"688","99","52","4","3","warunggunung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42352"
"689","99","53","4","3","angsana",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42277"
"690","99","53","4","3","banjar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42252"
"691","99","53","4","3","bojong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42274"
"692","99","53","4","3","cadasari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42251"
"693","99","53","4","3","carita",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42264"
"694","99","53","4","3","cibaliung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42285"
"695","99","53","4","3","cibitung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42285"
"696","99","53","4","3","cigeulis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42282"
"697","99","53","4","3","cikeudal (cikedal)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42271"
"698","99","53","4","3","cikeusik",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42286"
"699","99","53","4","3","cimanggu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42284"
"700","99","53","4","3","cimanuk",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42271"
"701","99","53","4","3","cipeucang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42272"
"702","99","53","4","3","cisata",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42273"
"703","99","53","4","3","jiput",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42263"
"704","99","53","4","3","kaduhejo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42253"
"705","99","53","4","3","karang tanjung",,,NULL,NULL,NULL,"utc+07:00","42213","42251",
"706","99","53","4","3","koroncong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42251"
"707","99","53","4","3","labuan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42264"
"708","99","53","4","3","majasari",,,NULL,NULL,NULL,"utc+07:00","42211","42217",
"709","99","53","4","3","mandalawangi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42261"
"710","99","53","4","3","mekarjaya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42271"
"711","99","53","4","3","menes",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42262"
"712","99","53","4","3","munjul",,,NULL,NULL,NULL,"utc+07:00","42276","42277",
"713","99","53","4","3","pagelaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42265"
"714","99","53","4","3","pandeglang",,,NULL,NULL,NULL,"utc+07:00","42211","42219",
"715","99","53","4","3","panimbang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42281"
"716","99","53","4","3","patia",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42265"
"717","99","53","4","3","picung",,,NULL,NULL,NULL,"utc+07:00","42213","42275",
"718","99","53","4","3","pulosari",,,NULL,NULL,NULL,"utc+07:00","42253","42273",
"719","99","53","4","3","saketi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42273"
"720","99","53","4","3","sindangresmi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42276"
"721","99","53","4","3","sobang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42281"
"722","99","53","4","3","sukaresmi",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42265"
"723","99","53","4","3","sumur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42283"
"724","99","54","4","3","anyar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42166"
"725","99","54","4","3","bandung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42176"
"726","99","54","4","3","baros",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42173"
"727","99","54","4","3","binuang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42196"
"728","99","54","4","3","bojonegara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42454"
"729","99","54","4","3","carenang (cerenang)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42195"
"730","99","54","4","3","cikande",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42186"
"731","99","54","4","3","cikeusal",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42175"
"732","99","54","4","3","cinangka",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42167"
"733","99","54","4","3","ciomas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42164"
"734","99","54","4","3","ciruas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42182"
"735","99","54","4","3","gunungsari",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42163"
"736","99","54","4","3","jawilan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42177"
"737","99","54","4","3","kibin",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42185"
"738","99","54","4","3","kopo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42178"
"739","99","54","4","3","kragilan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42184"
"740","99","54","4","3","kramatwatu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42161"
"741","99","54","4","3","lebak wangi",,,NULL,NULL,NULL,"utc+07:00","42181","42184",
"742","99","54","4","3","mancak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42165"
"743","99","54","4","3","pabuaran",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42163"
"744","99","54","4","3","padarincang",,,NULL,NULL,NULL,"utc+07:00","42164","42168",
"745","99","54","4","3","pamarayan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42176"
"746","99","54","4","3","petir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42172"
"747","99","54","4","3","pontang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42192"
"748","99","54","4","3","pulo ampel",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42455"
"749","99","54","4","3","tanara",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42194"
"750","99","54","4","3","tirtayasa",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42193"
"751","99","54","4","3","tunjung teja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42174"
"752","99","54","4","3","waringin kurung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42453"
"753","99","55","4","3","cipocok jaya",,,NULL,NULL,NULL,"utc+07:00","42121","42128",
"754","99","55","4","3","curug",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42171"
"755","99","55","4","3","kasemen",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42191"
"756","99","55","4","3","serang",,,NULL,NULL,NULL,"utc+07:00","42111","42119",
"757","99","55","4","3","taktakan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42162"
"758","99","55","4","3","walantaka",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"42183"
"759","99","56","4","3","balaraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15610"
"760","99","56","4","3","cikupa",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15710"
"761","99","56","4","3","cisauk",,,NULL,NULL,NULL,"utc+07:00","15340","15345",
"762","99","56","4","3","cisoka",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15730"
"763","99","56","4","3","curug",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15810"
"764","99","56","4","3","gunung kaler",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15620"
"765","99","56","4","3","jambe",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15720"
"766","99","56","4","3","jayanti",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15610"
"767","99","56","4","3","kelapa dua",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15810"
"768","99","56","4","3","kemiri",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15530"
"769","99","56","4","3","kosambi",,,NULL,NULL,NULL,"utc+07:00","15211","15215",
"770","99","56","4","3","kresek",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15620"
"771","99","56","4","3","kronjo",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15550"
"772","99","56","4","3","legok",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15820"
"773","99","56","4","3","mauk",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15530"
"774","99","56","4","3","mekar baru",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15550"
"775","99","56","4","3","pagedangan",,,NULL,NULL,NULL,"utc+07:00","15330","15157",
"776","99","56","4","3","pakuhaji",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15570"
"777","99","56","4","3","panongan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15710"
"778","99","56","4","3","pasar kemis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15560"
"779","99","56","4","3","rajeg",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15540"
"780","99","56","4","3","sepatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15520"
"781","99","56","4","3","sepatan timur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15520"
"782","99","56","4","3","sindang jaya",,,NULL,NULL,NULL,"utc+07:00","15540","15560",
"783","99","56","4","3","solear",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15730"
"784","99","56","4","3","sukadiri",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15530"
"785","99","56","4","3","sukamulya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15610"
"786","99","56","4","3","teluknaga",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15510"
"787","99","56","4","3","tigaraksa",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"15720"
"788","99","57","4","3","batuceper",,,NULL,NULL,NULL,"utc+07:00","15121","15122",
"789","99","57","4","3","benda",,,NULL,NULL,NULL,"utc+07:00","15123","15126",
"790","99","57","4","3","cibodas",,,NULL,NULL,NULL,"utc+07:00","15134","15139",
"791","99","57","4","3","ciledug",,,NULL,NULL,NULL,"utc+07:00","15151","15153",
"792","99","57","4","3","cipondoh",,,NULL,NULL,NULL,"utc+07:00","15141","15148",
"793","99","57","4","3","jatiuwung",,,NULL,NULL,NULL,"utc+07:00","15133","15137",
"794","99","57","4","3","karang tengah",,,NULL,NULL,NULL,"utc+07:00","15157","15159",
"795","99","57","4","3","karawaci",,,NULL,NULL,NULL,"utc+07:00","15112","15116",
"796","99","57","4","3","larangan",,,NULL,NULL,NULL,"utc+07:00","15154","15156",
"797","99","57","4","3","neglasari",,,NULL,NULL,NULL,"utc+07:00","15121","15129",
"798","99","57","4","3","periuk",,,NULL,NULL,NULL,"utc+07:00","15131","15133",
"799","99","57","4","3","pinang (penang)",,,NULL,NULL,NULL,"utc+07:00","15142","15145",
"800","99","57","4","3","tangerang",,,NULL,NULL,NULL,"utc+07:00","15111","15119",
"801","99","58","4","3","ciputat",,,NULL,NULL,NULL,"utc+07:00","15411","15414",
"802","99","58","4","3","ciputat timur",,,NULL,NULL,NULL,"utc+07:00","15412","15419",
"803","99","58","4","3","pamulang",,,NULL,NULL,NULL,"utc+07:00","15415","15418",
"804","99","58","4","3","pondok aren",,,NULL,NULL,NULL,"utc+07:00","15220","15229",
"805","99","58","4","3","serpong",,,NULL,NULL,NULL,"utc+07:00","15311","15310",
"806","99","58","4","3","serpong utara",,,NULL,NULL,NULL,"utc+07:00","15320","15326",
"807","99","58","4","3","setu",,,NULL,NULL,NULL,"utc+07:00","15312","15315",
"808","99","59","4","3","gading cempaka",,,NULL,NULL,NULL,"utc+07:00","38221","38229",
"809","99","59","4","3","kampung melayu",,,NULL,NULL,NULL,"utc+07:00","38215","38216",
"810","99","59","4","3","muara bangka hulu",,,NULL,NULL,NULL,"utc+07:00","38121","38126",
"811","99","59","4","3","ratu agung",,,NULL,NULL,NULL,"utc+07:00","38223","38228",
"812","99","59","4","3","ratu samban",,,NULL,NULL,NULL,"utc+07:00","38221","38227",
"813","99","59","4","3","selebar",,,NULL,NULL,NULL,"utc+07:00","38211","38216",
"814","99","59","4","3","singaran pati",,,NULL,NULL,NULL,"utc+07:00","38221","38229",
"815","99","59","4","3","sungai serut",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38119"
"816","99","59","4","3","teluk segara",,,NULL,NULL,NULL,"utc+07:00","38113","38119",
"817","99","60","4","3","air nipis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38571"
"818","99","60","4","3","bunga mas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38511"
"819","99","60","4","3","kedurang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38553"
"820","99","60","4","3","kedurang ilir",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38553"
"821","99","60","4","3","kota manna",,,NULL,NULL,NULL,"utc+07:00","38511","38513",
"822","99","60","4","3","manna",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38511"
"823","99","60","4","3","pasar manna",,,NULL,NULL,NULL,"utc+07:00","38513","38518",
"824","99","60","4","3","pino",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38571"
"825","99","60","4","3","pinoraya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38571"
"826","99","60","4","3","seginim",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38552"
"827","99","60","4","3","ulu manna",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"38571"
