"47","6","colombia","republic of colombia","república de colombia","co","co","col"
"48","4","costa rica","republic of costa rica","account and discover what your friends have shared
twitter
facebook
for cities in other countries, see costa rica, sinaloa and costa rica, mato grosso do sul.
republic of costa rica
república","cs","cr","cri"
"49","4","cuba","republic of cuba","república de cuba","cu","cu","cub"
"50","1","cape verde","republic of cabo verde","república de cabo verde","cv","cv","cpv"
"51","4","curacao","country of curaçao","land curaçao","uc","cw","cuw"
"52","2","christmas island","territory of christmas island","territory of christmas island","kt","cx","cxr"
"53","3","cyprus","republic of cyprus","κυπριακή δημοκρατία","cy","cy","cyp"
"54","3","czech republic","czech republic","česká republika","ez","cz","cze"
"55","3","germany","federal republic of germany","bundesrepublik deutschland","gm","de","deu"
"56","1","djibouti","republic of djibouti","république de djibouti","dj","dj","dji"
"57","3","denmark","kingdom of denmark","kongeriget danmark","da","dk","dnk"
"58","4","dominica","commonwealth of dominica","commonwealth of dominica","do","dm","dma"
"59","4","dominican republic","dominican republic","república dominicana","dr","do","dom"
"60","1","algeria","people's democratic republic of algeria","الجمهورية الجزائرية الديمقراطية الشعبية","ag","dz","dza"
"61","6","ecuador","republic of ecuador","república del ecuador","ec","ec","ecu"
"62","3","estonia","republic of estonia","eesti vabariik","en","ee","est"
"63","1","egypt","arab republic of egypt","جمهورية مصر العربية","eg","eg","egy"
"64","1","western sahara","western sahara","الصحراء الغربية","wi","eh","esh"
"65","1","eritrea","state of eritrea","ሃገረ ኤርትራ","er","er","eri"
"66","3","spain","kingdom of spain","reino de españa","sp","es","esp"
"67","1","ethiopia","federal democratic republic of ethiopia","የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ ሪፐብሊክ","et","et","eth"
"68","3","finland","republic of finland","suomen tasavalta","fi","fi","fin"
"69","5","fiji","republic of fiji","matanitu tugalala o viti","fj","fj","fji"
"70","6","falkland islands","falkland islands","islas malvinas","fk","fk","flk"
"71","5","micronesia","federated states of micronesia","μικρός νῆσος","fm","fm","fsm"
"72","3","faroe islands","faroe islands","føroyar","fo","fo","fro"
"73","3","france","french republic","république française","fr","fr","fra"
"74","1","gabon","gabonese republic","république gabonaise","gb","ga","gab"
"75","3","united kingdom","united kingdom of great britain and northern ireland","united kingdom of great britain and northern ireland","uk","gb","gbr"
"76","4","grenada","grenada","la grenade","gj","gd","grd"
"77","2","georgia","georgia","საქართველო","gg","ge","geo"
"78","6","french guiana","french guiana","guyane française","fg","gf","guf"
"79","3","guernsey","bailiwick of guernsey","bailliage de guernesey","gk","gg","ggy"
"80","1","ghana","republic of ghana","republic of ghana","gh","gh","gha"
"81","3","gibraltar","gibraltar","gibraltar","gi","gi","gib"
"82","4","greenland","greenland","kalaallit nunaat","gl","gl","grl"
"83","1","gambia","republic of the gambia","republic of the gambia","ga","gm","gmb"
"84","1","guinea","republic of guinea","république de guinée","gv","gn","gin"
"85","4","guadeloupe","guadeloupe","guadeloupe","gp","gp","glp"
"86","1","equatorial guinea","republic of equatorial guinea","república de guinea ecuatorial","ek","gq","gnq"
"87","3","greece","hellenic republic","ελληνική δημοκρατία","gr","gr","grc"
"88","7","south georgia and the south sandwich islands","south georgia and the south sandwich islands","south georgia and the south sandwich islands","sx","gs","sgs"
"89","4","guatemala","republic of guatemala","república de guatemala","gt","gt","gtm"
"90","5","guam","guam","guåhån","gq","gu","gum"
"91","1","guinea-bissau","republic of guinea-bissau","república da guiné-bissau","pu","gw","gnb"
"92","6","guyana","co-operative republic of guyana","co-operative republic of guyana","gy","gy","guy"
"93","2","hong kong","hong kong special administrative region of the people's republic of china","中華人民共和國香港特別行政區","hk","hk","hkg"
"94","7","heard island and mcdonald islands","territory of heard island and mcdonald islands","territory of heard island and mcdonald islands","hm","hm","hmd"
"95","4","honduras","republic of honduras","república de honduras","ho","hn","hnd"
"96","3","croatia","republic of croatia","republika hrvatska","hr","hr","hrv"
"97","4","haiti","republic of haïti","république d'haïti","ha","ht","hti"
"98","3","hungary","hungary","magyarország","hu","hu","hun"
"99","2","indonesia","republic of indonesia","republik indonesia","id","id","idn"
"100","3","ireland","republic of ireland","poblacht na héireann","ei","ie","irl"
"101","2","israel","state of israel","מְדִינַת יִשְׂרָאֵל","is","il","isr"
"102","3","isle of man","isle of man","ellan vannin or mannin","im","im","imn"
"103","2","india","republic of india","bhārat gaṇarājya","in","in","ind"
"104","2","british indian ocean territory","british indian ocean territory","british indian ocean territory","io","io","iot"
"105","2","iraq","republic of iraq","جمهورية العـراق","iz","iq","irq"
"106","2","iran","islamic republic of iran","جمهوری اسلامی ایران","ir","ir","irn"
"107","3","iceland","iceland","ísland","ic","is","isl"
"108","3","italy","italian republic","repubblica italiana","it","it","ita"
"109","3","jersey","bailiwick of jersey","bailliage de jersey","je","je","jey"
"110","4","jamaica","jamaica","jamaica","jm","jm","jam"
"111","2","jordan","hashemite kingdom of jordan","المملكة الأردنية الهاشمية","jo","jo","jor"
"112","2","japan","nippon-koku","日本国","ja","jp","jpn"
"113","1","kenya","republic of kenya","jamhuri ya kenya","ke","ke","ken"
"114","2","kyrgyzstan","kyrgyz republic","кыргыз республикасы kyrgyz respublikasy","kg","kg","kgz"
"115","2","cambodia","kingdom of cambodia","ព្រះរាជាណាចក្រកម្ពុជា","cb","kh","khm"
"116","5","kiribati","republic of kiribati","ribaberiki kiribati","kr","ki","kir"
"117","1","comoros","union of the comoros","union des comores","cn","km","com"
"118","4","saint kitts and nevis","federation of saint christopher and nevis","federation of saint christopher and nevis","sc","kn","kna"
"119","2","north korea","democratic people's republic of korea","조선민주주의인민공화국","kn","kp","prk"
"120","2","south korea","republic of korea","대한민국","ks","kr","kor"
"121","2","kuwait","state of kuwait","دولة الكويت","ku","kw","kwt"
"122","4","cayman islands","cayman islands","cayman islands","cj","ky","cym"
"123","2","kazakhstan","republic of kazakhstan","қазақстан республикасы","kz","kz","kaz"
"124","2","laos","lao people's democratic republic","ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ","la","la","lao"
"125","2","lebanon","lebanese republic","الجمهورية اللبنانية","le","lb","lbn"
"126","4","saint lucia","saint lucia","sainte-lucie","st","lc","lca"
"127","3","liechtenstein","principality of liechtenstein","fürstentum liechtenstein","ls","li","lie"
"128","2","sri lanka","democratic socialist republic of sri lanka","ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය","ce","lk","lka"
"129","1","liberia","republic of liberia","republic of liberia","li","lr","lbr"
"130","1","lesotho","kingdom of lesotho","'muso oa lesotho","lt","ls","lso"
"131","3","lithuania","republic of lithuania","lietuvos respublika","lh","lt","ltu"
"132","3","luxembourg","grand duchy of luxembourg","groussherzogtum lëtzebuerg","lu","lu","lux"
"133","3","latvia","republic of latvia","latvijas republika","lg","lv","lva"
"134","1","libya","state of libya","دولة ليبيا","ly","ly","lby"
"135","1","morocco","kingdom of morocco","المملكة المغربية","mo","ma","mar"
"136","3","monaco","principality of monaco","principauté de monaco","mn","mc","mco"
"137","3","moldova","republic of moldova","republica moldova","md","md","mda"
"138","3","montenegro","montenegro","crna gora","mj","me","mne"
"139","4","saint martin","collectivity of saint martin","collectivité de saint-martin","rn","mf","maf"
"140","1","madagascar","republic of madagascar","repoblikan'i madagasikara","ma","mg","mdg"
"141","5","marshall islands","republic of the marshall islands","aolepān aorōkin m̧ajeļ","rm","mh","mhl"
"142","3","macedonia","republic of macedonia","република македонија","mk","mk","mkd"
"143","1","mali","republic of mali","république du mali","ml","ml","mli"
"144","2","myanmar","republic of the union of myanmar","pyidaunzu thanmăda myăma nainngandaw","bm","mm","mmr"
"145","2","mongolia","mongolia","монгол улс","mg","mn","mng"
"146","2","macao","macao special administrative region of the people's republic of china","中華人民共和國澳門特別行政區","mc","mo","mac"
"147","5","northern mariana islands","commonwealth of the northern mariana islands","sankattan siha na islas mariånas","cq","mp","mnp"
"148","4","martinique","martinique","martinique","mb","mq","mtq"
"149","1","mauritania","islamic republic of mauritania","الجمهورية الإسلامية الموريتانية","mr","mr","mrt"
"150","4","montserrat","montserrat","montserrat","mh","ms","msr"
"151","3","malta","republic of malta","repubblika ta' malta","mt","mt","mlt"
"152","1","mauritius","republic of mauritius","république de maurice","mp","mu","mus"
"153","2","maldives","republic of maldives","ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ","mv","mv","mdv"
"154","1","malawi","republic of malawi","dziko la malaŵi","mi","mw","mwi"
"155","4","mexico","united mexican states","estados unidos mexicanos","mx","mx","mex"
"156","2","malaysia","malaysia","malaysia","my","my","mys"
"157","1","mozambique","republic of mozambique","república de moçambique","mz","mz","moz"
"158","1","namibia","republic of namibia","republiek van namibië","wa","na","nam"
"159","5","new caledonia","new caledonia","nouvelle-calédonie","nc","nc","ncl"
"160","1","niger","republic of niger","république du niger","ng","ne","ner"
"161","5","norfolk island","territory of norfolk island","teratri of norf'k ailen","nf","nf","nfk"
"162","1","nigeria","federal republic of nigeria","jamhuriyar taraiyar nijeriya","ni","ng","nga"
"163","4","nicaragua","republic of nicaragua","república de nicaragua","nu","ni","nic"
"164","3","netherlands","netherlands","nederland","nl","nl","nld"
"165","3","norway","kingdom of norway","kongeriket norge","no","no","nor"
"166","2","nepal","federal democratic republic of nepal","सङ्घीय लोकतान्त्रिक गणतन्त्र नेपाल","np","np","npl"
"167","5","nauru","republic of nauru","naoero","nr","nr","nru"
"168","5","niue","niue","niuē","ne","nu","niu"
"169","5","new zealand","new zealand","aotearoa","nz","nz","nzl"
"170","2","oman","sultanate of oman","سلطنة عُمان","mu","om","omn"
"171","4","panama","republic of panama","república de panamá","pm","pa","pan"
"172","6","peru","republic of peru","república del perú","pe","pe","per"
"173","5","french polynesia","french polynesia","polynésie française","fp","pf","pyf"
"174","5","papua new guinea","independent state of papua new guinea","independen stet bilong papua niugini","pp","pg","png"
"175","2","philippines","republic of the philippines","republika ng pilipinas","rp","ph","phl"
"176","2","pakistan","islamic republic of pakistan","اسلامی جمہوریۂ پاكستان","pk","pk","pak"
"177","3","poland","republic of poland","rzeczpospolita polska","pl","pl","pol"
"178","4","saint pierre and miquelon","saint pierre and miquelon","collectivité territoriale de saint-pierre-et-miquelon","sb","pm","spm"
"179","5","pitcairn islands","pitcairn group of islands","pitkern ailen","pc","pn","pcn"
"180","4","puerto rico","commonwealth of puerto rico","estado libre asociado de puerto rico","rq","pr","pri"
"181","2","palestine","فلسطين‎","παλαιστίνη","we","ps","pse"
"182","3","portugal","portuguese republic","república portuguesa","po","pt","prt"
"183","5","palau","republic of palau","beluu er a belau","ps","pw","plw"
"184","6","paraguay","republic of paraguay","república del paraguay","pa","py","pry"
"185","2","qatar","state of qatar","دولة قطر","qa","qa","qat"
"186","1","réunion","réunion island","réunion island","re","re","reu"
"187","3","romania","romania","românia","ro","ro","rou"
"188","3","serbia","republic of serbia","република србија","ri","rs","srb"
"189","3","russia","russian federation","российская федерация","rs","ru","rus"
"190","1","rwanda","republic of rwanda","repubulika y'u rwanda","rw","rw","rwa"
"191","2","saudi arabia","kingdom of saudi arabia","المملكة العربية السعودية","sa","sa","sau"
"192","5","solomon islands","solomon islands","solomon islands","bp","sb","slb"
"193","1","seychelles","republic of seychelles","république des seychelles","se","sc","syc"
"194","1","sudan","republic of the sudan","جمهورية السودان","su","sd","sdn"
"195","3","sweden","kingdom of sweden","konungariket sverige","sw","se","swe"
"196","2","singapore","republic of singapore","republik singapura","sn","sg","sgp"
"197","1","saint helena","saint helena","saint helena","sh","sh","shn"
"198","3","slovenia","republic of slovenia","republika slovenija","si","si","svn"
"199","3","svalbard and jan mayen","svalbard and jan mayen","svalbard og jan mayen","sv","sj","sjm"
"200","3","slovakia","slovak republic","slovenská republika","lo","sk","svk"
"201","1","sierra leone","republic of sierra leone","republic of sierra leone","sl","sl","sle"
"202","3","san marino","republic of san marino","repubblica di san marino","sm","sm","smr"
"203","1","senegal","republic of senegal","république du sénégal","sg","sn","sen"
"204","1","somalia","federal republic of somalia","jamhuuriyadda federaalka soomaaliya","so","so","som"
"205","6","suriname","republic of suriname","republiek suriname","ns","sr","sur"
"206","1","south sudan","republic of south sudan","republic of south sudan","od","ss","ssd"
"207","1","são tomé and príncipe","democratic republic of
são tomé and príncipe","república democrática de
são tomé e príncipe","tp","st","stp"
"208","4","el salvador","republic of el salvador","república de el salvador","es","sv","slv"
"209","4","sint maarten","sint maarten","sint maarten","nn","sx","sxm"
"210","2","syria","syrian arab republic","الجمهورية العربية السورية","sy","sy","syr"
"211","1","swaziland","kingdom of swaziland","umbuso weswatini","wz","sz","swz"
"212","4","turks and caicos islands","turks and caicos islands","turks and caicos islands","tk","tc","tca"
"213","1","chad","republic of chad","république du tchad","cd","td","tcd"
"214","7","french southern territories","territory of the french southern and antarctic lands","territoire des terres australes et antarctiques françaises","fs","tf","atf"
"215","1","togo","togolese republic","république togolaise","to","tg","tgo"
"216","2","thailand","kingdom of thailand","ราชอาณาจักรไทย","th","th","tha"
"217","2","tajikistan","republic of tajikistan","ҷумҳурии тоҷикистон","ti","tj","tjk"
"218","5","tokelau","tokelau","tokelau","tl","tk","tkl"
"219","5","east timor","democratic republic of timor-leste","república democrática de timor-leste","tt","tl","tls"
"220","2","turkmenistan","turkmenistan","türkmenistan","tx","tm","tkm"
"221","1","tunisia","tunisian republic","الجمهورية التونسية","ts","tn","tun"
"222","5","tonga","kingdom of tonga","puleʻanga fakatuʻi ʻo tonga","tn","to","ton"
"223","2","turkey","republic of turkey","türkiye cumhuriyeti","tu","tr","tur"
"224","4","trinidad and tobago","republic of trinidad and tobago","republic of trinidad and tobago","td","tt","tto"
"225","5","tuvalu","ellice islands","ellice islands","tv","tv","tuv"
"226","2","taiwan","republic of china","中華民國","tw","tw","twn"
"227","1","tanzania","united republic of tanzania","jamhuri ya muungano wa tanzania","tz","tz","tza"
"228","3","ukraine","ukraine","україна","up","ua","ukr"
"229","1","uganda","republic of uganda","jamhuri ya uganda","ug","ug","uga"
"230","4","united states","united states of america","united states of america","us","us","usa"
"231","6","uruguay","eastern republic of uruguay","república oriental del uruguay","uy","uy","ury"
"232","2","uzbekistan","republic of uzbekistan","oʻzbekiston respublikasi","uz","uz","uzb"
"233","3","vatican city","vatican city state","stato della città del vaticano","vt","va","vat"
"234","4","saint vincent and the grenadines","saint vincent and the grenadines","saint vincent and the grenadines","vc","vc","vct"
"235","6","venezuela","bolivarian republic of venezuela","república bolivariana de venezuela","ve","ve","ven"
"236","4","british virgin islands","british virgin islands","british virgin islands","vi","vg","vgb"
"237","4","u.s. virgin islands","virgin islands of the united states","virgin islands of the united states","vq","vi","vir"
"238","2","vietnam","socialist republic of vietnam","cộng hòa xã hội chủ nghĩa việt nam","vm","vn","vnm"
"239","5","vanuatu","republic of vanuatu","ripablik blong vanuatu","nh","vu","vut"
"240","5","wallis and futuna","territory of the wallis and futuna islands","territoire des îles wallis et futuna
telituale o uvea mo futuna","wf","wf","wlf"
"241","5","samoa","independent state of samoa","malo saʻoloto tutoʻatasi o sāmoa","ws","ws","wsm"
"242","3","kosovo","republic of kosovo","republika e kosovës","kv","xk","xkx"
"243","2","yemen","republic of yemen","الجمهورية اليمنية","ym","ye","yem"
"244","1","mayotte","department of mayotte","department of mayotte","mf","yt","myt"
"245","1","south africa","republic of south africa","republiek van suid-afrika","sf","za","zaf"
"246","1","zambia","republic of zambia","republic of zambia","za","zm","zmb"
"247","1","zimbabwe","republic of zimbabwe","republic of zimbabwe","zi","zw","zwe"
